#NUMBER OF AGES=37                                               
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]            
# 1.9380  0.2459 5.4651E-04 5.4651E-04  -1.50   0.00             
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST ACS-WFC (PHOENIX)                                            
#----------------------------------------------------       
#AGE= 1.000 EEPS=278
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
 175  0.948725  3.7767  3.5837  0.8915  3.1952  3.0152  2.7171  2.5557  2.3869  2.0672  2.0216  1.8883
 176  0.949051  3.7722  3.5635  0.8938  3.2098  3.0233  2.7171  2.5517  2.3794  2.0524  2.0056  1.8689
 177  0.949379  3.7677  3.5434  0.8961  3.2251  3.0318  2.7175  2.5480  2.3722  2.0379  1.9900  1.8497
 178  0.949705  3.7635  3.5238  0.8990  3.2382  3.0383  2.7163  2.5428  2.3638  2.0227  1.9736  1.8300
 179  0.950012  3.7597  3.5048  0.9031  3.2467  3.0407  2.7116  2.5346  2.3528  2.0057  1.9556  1.8091
 180  0.950286  3.7567  3.4879  0.9083  3.2491  3.0381  2.7032  2.5235  2.3394  1.9876  1.9367  1.7879
 181  0.950528  3.7544  3.4724  0.9143  3.2465  3.0314  2.6918  2.5099  2.3239  1.9683  1.9168  1.7660
 182  0.950824  3.7516  3.4523  0.9235  3.2386  3.0186  2.6734  2.4889  2.3008  1.9407  1.8884  1.7355
 183  0.951112  3.7492  3.4324  0.9341  3.2248  3.0006  2.6507  2.4639  2.2740  1.9102  1.8572  1.7024
 184  0.951391  3.7473  3.4126  0.9461  3.2059  2.9780  2.6241  2.4355  2.2441  1.8771  1.8236  1.6672
 185  0.951663  3.7456  3.3929  0.9592  3.1827  2.9517  2.5943  2.4042  2.2116  1.8419  1.7879  1.6302
 186  0.951929  3.7441  3.3735  0.9727  3.1577  2.9239  2.5634  2.3719  2.1781  1.8060  1.7516  1.5926
 187  0.952189  3.7428  3.3543  0.9868  3.1298  2.8935  2.5303  2.3376  2.1428  1.7687  1.7139  1.5538
 188  0.952447  3.7415  3.3349  1.0014  3.1007  2.8620  2.4962  2.3022  2.1066  1.7304  1.6753  1.5142
 189  0.952701  3.7404  3.3157  1.0162  3.0708  2.8298  2.4616  2.2665  2.0699  1.6919  1.6364  1.4744
 190  0.952952  3.7394  3.2968  1.0313  3.0389  2.7961  2.4258  2.2297  2.0323  1.6526  1.5968  1.4340
 191  0.953202  3.7385  3.2781  1.0465  3.0066  2.7619  2.3896  2.1926  1.9944  1.6131  1.5571  1.3935
 192  0.953450  3.7377  3.2594  1.0619  2.9733  2.7271  2.3529  2.1550  1.9562  1.5733  1.5171  1.3528
 193  0.953697  3.7369  3.2410  1.0774  2.9393  2.6915  2.3157  2.1171  1.9176  1.5334  1.4769  1.3120
 194  0.953942  3.7362  3.2225  1.0930  2.9049  2.6556  2.2783  2.0789  1.8788  1.4933  1.4366  1.2711
 195  0.954185  3.7355  3.2041  1.1088  2.8697  2.6191  2.2403  2.0402  1.8395  1.4529  1.3960  1.2299
 196  0.954427  3.7348  3.1856  1.1247  2.8339  2.5820  2.2019  2.0011  1.7999  1.4122  1.3551  1.1884
 197  0.954667  3.7342  3.1671  1.1408  2.7977  2.5446  2.1631  1.9617  1.7601  1.3712  1.3140  1.1467
 198  0.954905  3.7336  3.1485  1.1570  2.7609  2.5067  2.1239  1.9220  1.7198  1.3300  1.2725  1.1048
 199  0.955141  3.7330  3.1299  1.1734  2.7236  2.4683  2.0843  1.8818  1.6792  1.2884  1.2308  1.0625
 200  0.955375  3.7324  3.1111  1.1899  2.6859  2.4293  2.0442  1.8412  1.6382  1.2464  1.1886  1.0199
 201  0.955607  3.7318  3.0923  1.2066  2.6476  2.3900  2.0038  1.8003  1.5969  1.2042  1.1463  0.9770
 202  0.955838  3.7313  3.0734  1.2234  2.6090  2.3504  1.9631  1.7590  1.5553  1.1617  1.1036  0.9339
 203  0.956065  3.7307  3.0543  1.2404  2.5697  2.3101  1.9217  1.7172  1.5131  1.1187  1.0604  0.8902
 204  0.956283  3.7302  3.0345  1.2580  2.5290  2.2684  1.8789  1.6739  1.4694  1.0741  1.0157  0.8451
 205  0.956492  3.7296  3.0142  1.2763  2.4869  2.2252  1.8346  1.6291  1.4243  1.0281  0.9695  0.7984
 206  0.956694  3.7290  2.9933  1.2949  2.4438  2.1810  1.7893  1.5833  1.3781  0.9810  0.9222  0.7507
 207  0.956890  3.7284  2.9718  1.3139  2.4004  2.1364  1.7434  1.5368  1.3311  0.9330  0.8740  0.7020
 208  0.957080  3.7278  2.9501  1.3332  2.3561  2.0909  1.6967  1.4895  1.2834  0.8843  0.8251  0.6525
 209  0.957263  3.7271  2.9279  1.3528  2.3113  2.0448  1.6493  1.4415  1.2349  0.8347  0.7753  0.6021
 210  0.957441  3.7264  2.9054  1.3726  2.2660  1.9982  1.6012  1.3929  1.1858  0.7845  0.7249  0.5511
 211  0.957614  3.7257  2.8827  1.3927  2.2202  1.9510  1.5527  1.3437  1.1362  0.7337  0.6739  0.4995
 212  0.957783  3.7251  2.8598  1.4130  2.1739  1.9033  1.5036  1.2941  1.0860  0.6825  0.6225  0.4474
 213  0.957945  3.7243  2.8364  1.4335  2.1275  1.8554  1.4542  1.2439  1.0353  0.6305  0.5703  0.3946
 214  0.958103  3.7236  2.8129  1.4543  2.0805  1.8070  1.4042  1.1933  0.9842  0.5782  0.5178  0.3414
 215  0.958256  3.7229  2.7891  1.4752  2.0333  1.7582  1.3539  1.1423  0.9326  0.5254  0.4647  0.2876
 216  0.958405  3.7221  2.7650  1.4962  1.9857  1.7091  1.3031  1.0908  0.8806  0.4721  0.4113  0.2334
 217  0.958433  3.7219  2.7603  1.5004  1.9764  1.6994  1.2932  1.0807  0.8704  0.4616  0.4007  0.2227
 218  0.958462  3.7218  2.7555  1.5046  1.9670  1.6897  1.2831  1.0705  0.8601  0.4511  0.3901  0.2119
 219  0.958491  3.7216  2.7507  1.5088  1.9575  1.6798  1.2729  1.0602  0.8497  0.4404  0.3794  0.2011
 220  0.958519  3.7215  2.7459  1.5130  1.9480  1.6700  1.2627  1.0499  0.8392  0.4297  0.3686  0.1902
 221  0.958547  3.7213  2.7410  1.5173  1.9385  1.6601  1.2526  1.0395  0.8287  0.4190  0.3578  0.1792
 222  0.958576  3.7212  2.7361  1.5215  1.9289  1.6502  1.2423  1.0291  0.8183  0.4082  0.3471  0.1683
 223  0.958603  3.7210  2.7312  1.5259  1.9192  1.6402  1.2319  1.0186  0.8076  0.3973  0.3361  0.1572
 224  0.958632  3.7209  2.7263  1.5301  1.9096  1.6302  1.2217  1.0082  0.7971  0.3865  0.3252  0.1462
 225  0.958659  3.7207  2.7213  1.5345  1.8999  1.6202  1.2113  0.9977  0.7864  0.3756  0.3142  0.1351
 226  0.958687  3.7205  2.7164  1.5388  1.8903  1.6102  1.2009  0.9871  0.7758  0.3647  0.3033  0.1240
 227  0.958946  3.7190  2.6682  1.5810  1.7957  1.5122  1.0996  0.8843  0.6718  0.2581  0.1962  0.0155
 228  0.959184  3.7175  2.6201  1.6230  1.7023  1.4153  0.9990  0.7822  0.5685  0.1521  0.0897 -0.0925
 229  0.959396  3.7159  2.5737  1.6634  1.6130  1.3223  0.9025  0.6840  0.4690  0.0499 -0.0130 -0.1965
 230  0.959605  3.7143  2.5245  1.7062  1.5194  1.2244  0.8003  0.5798  0.3633 -0.0589 -0.1223 -0.3071
 231  0.959793  3.7126  2.4763  1.7477  1.4300  1.1303  0.7014  0.4789  0.2607 -0.1648 -0.2287 -0.4150
 232  0.959970  3.7108  2.4268  1.7901  1.3400  1.0351  0.6011  0.3763  0.1563 -0.2727 -0.3373 -0.5251
 233  0.960130  3.7090  2.3785  1.8312  1.2531  0.9431  0.5041  0.2769  0.0551 -0.3774 -0.4426 -0.6319
 234  0.960281  3.7072  2.3294  1.8730  1.1651  0.8499  0.4058  0.1763 -0.0472 -0.4834 -0.5491 -0.7402
 235  0.960415  3.7054  2.2821  1.9131  1.0804  0.7605  0.3118  0.0802 -0.1449 -0.5845 -0.6509 -0.8436
 236  0.960541  3.7035  2.2347  1.9532  0.9961  0.6712  0.2179 -0.0159 -0.2425 -0.6856 -0.7526 -0.9470
 237  0.960658  3.7017  2.1872  1.9934  0.9122  0.5823  0.1242 -0.1117 -0.3400 -0.7867 -0.8543 -1.0505
 238  0.960767  3.6998  2.1402  2.0330  0.8301  0.4952  0.0322 -0.2059 -0.4359 -0.8862 -0.9544 -1.1524
 239  0.960865  3.6980  2.0951  2.0709  0.7524  0.4123 -0.0556 -0.2960 -0.5277 -0.9815 -1.0504 -1.2501
 240  0.960956  3.6963  2.0513  2.1078  0.6778  0.3324 -0.1406 -0.3833 -0.6166 -1.0739 -1.1434 -1.3450
 241  0.961042  3.6946  2.0091  2.1432  0.6066  0.2559 -0.2220 -0.4669 -0.7019 -1.1626 -1.2328 -1.4361
 242  0.961121  3.6931  1.9746  2.1720  0.5495  0.1943 -0.2879 -0.5347 -0.7711 -1.2348 -1.3055 -1.5103
 243  0.961197  3.6926  1.9603  2.1842  0.5245  0.1676 -0.3162 -0.5637 -0.8006 -1.2654 -1.3363 -1.5417
 244  0.961275  3.6940  1.9888  2.1615  0.5664  0.2140 -0.2655 -0.5111 -0.7467 -1.2086 -1.2789 -1.4828
 245  0.961362  3.6927  1.9543  2.1907  0.5076  0.1509 -0.3326 -0.5801 -0.8169 -1.2816 -1.3524 -1.5577
 246  0.961445  3.6902  1.8982  2.2369  0.4183  0.0536 -0.4373 -0.6881 -0.9275 -1.3973 -1.4691 -1.6770
 247  0.961519  3.6878  1.8448  2.2808  0.3345 -0.0381 -0.5361 -0.7904 -1.0322 -1.5071 -1.5798 -1.7902
 248  0.961586  3.6855  1.7927  2.3236  0.2540 -0.1267 -0.6319 -0.8895 -1.1338 -1.6139 -1.6875 -1.9004
 249  0.961647  3.6832  1.7422  2.3649  0.1774 -0.2116 -0.7239 -0.9851 -1.2318 -1.7170 -1.7915 -2.0069
 250  0.961703  3.6810  1.6927  2.4054  0.1033 -0.2940 -0.8137 -1.0783 -1.3276 -1.8179 -1.8932 -2.1113
 251  0.961753  3.6787  1.6442  2.4451  0.0314 -0.3742 -0.9011 -1.1693 -1.4211 -1.9165 -1.9926 -2.2133
 252  0.961799  3.6766  1.5971  2.4836 -0.0376 -0.4514 -0.9856 -1.2573 -1.5117 -2.0121 -2.0891 -2.3122
 253  0.961842  3.6744  1.5508  2.5213 -0.1043 -0.5265 -1.0679 -1.3432 -1.6001 -2.1055 -2.1834 -2.4088
 254  0.961881  3.6723  1.5054  2.5584 -0.1689 -0.5995 -1.1482 -1.4271 -1.6865 -2.1970 -2.2757 -2.5035
 255  0.961917  3.6701  1.4604  2.5946 -0.2294 -0.6692 -1.2257 -1.5085 -1.7706 -2.2866 -2.3661 -2.5962
 256  0.961950  3.6679  1.4160  2.6302 -0.2874 -0.7365 -1.3010 -1.5878 -1.8527 -2.3743 -2.4547 -2.6870
 257  0.961980  3.6657  1.3724  2.6650 -0.3427 -0.8014 -1.3741 -1.6649 -1.9326 -2.4598 -2.5411 -2.7758
 258  0.962008  3.6636  1.3300  2.6987 -0.3953 -0.8634 -1.4442 -1.7392 -2.0097 -2.5424 -2.6247 -2.8618
 259  0.962034  3.6614  1.2876  2.7323 -0.4461 -0.9242 -1.5133 -1.8126 -2.0861 -2.6244 -2.7077 -2.9474
 260  0.962058  3.6592  1.2469  2.7645 -0.4938 -0.9816 -1.5790 -1.8826 -2.1589 -2.7028 -2.7872 -3.0293
 261  0.962081  3.6571  1.2066  2.7964 -0.5396 -1.0373 -1.6431 -1.9511 -2.2304 -2.7800 -2.8654 -3.1102
 262  0.962102  3.6549  1.1666  2.8278 -0.5835 -1.0913 -1.7056 -2.0181 -2.3004 -2.8560 -2.9422 -3.1898
 263  0.962121  3.6528  1.1275  2.8583 -0.6250 -1.1429 -1.7657 -2.0828 -2.3682 -2.9297 -3.0168 -3.2671
 264  0.962139  3.6507  1.0892  2.8882 -0.6644 -1.1925 -1.8237 -2.1456 -2.4339 -3.0014 -3.0895 -3.3426
 265  0.962156  3.6486  1.0515  2.9175 -0.7017 -1.2400 -1.8798 -2.2063 -2.4978 -3.0712 -3.1604 -3.4161
 266  0.962172  3.6465  1.0146  2.9462 -0.7374 -1.2858 -1.9341 -2.2655 -2.5600 -3.1394 -3.2297 -3.4881
 267  0.962187  3.6444  0.9780  2.9742 -0.7700 -1.3289 -1.9859 -2.3222 -2.6200 -3.2055 -3.2971 -3.5582
 268  0.962201  3.6422  0.9417  3.0018 -0.7995 -1.3692 -2.0353 -2.3768 -2.6778 -3.2699 -3.3627 -3.6266
 269  0.962214  3.6401  0.9061  3.0288 -0.8274 -1.4080 -2.0831 -2.4299 -2.7342 -3.3329 -3.4270 -3.6937
 270  0.962226  3.6379  0.8711  3.0553 -0.8535 -1.4449 -2.1290 -2.4812 -2.7889 -3.3941 -3.4896 -3.7591
 271  0.962238  3.6358  0.8367  3.0813 -0.8783 -1.4806 -2.1736 -2.5312 -2.8421 -3.4541 -3.5508 -3.8232
 272  0.962249  3.6338  0.8030  3.1068 -0.9019 -1.5148 -2.2167 -2.5798 -2.8940 -3.5127 -3.6106 -3.8858
 273  0.962259  3.6318  0.7700  3.1317 -0.9253 -1.5485 -2.2590 -2.6274 -2.9448 -3.5701 -3.6691 -3.9471
 274  0.962269  3.6298  0.7377  3.1562 -0.9470 -1.5806 -2.2996 -2.6736 -2.9941 -3.6262 -3.7261 -4.0071
 275  0.962278  3.6279  0.7063  3.1800 -0.9680 -1.6116 -2.3390 -2.7182 -3.0418 -3.6806 -3.7814 -4.0652
 276  0.962287  3.6261  0.6758  3.2031 -0.9877 -1.6412 -2.3767 -2.7613 -3.0880 -3.7334 -3.8350 -4.1217
 277  0.962295  3.6243  0.6461  3.2257 -1.0065 -1.6696 -2.4132 -2.8031 -3.1328 -3.7846 -3.8872 -4.1766
 278  0.962303  3.6226  0.6176  3.2475 -1.0241 -1.6965 -2.4479 -2.8431 -3.1757 -3.8338 -3.9373 -4.2294
 279  0.962311  3.6211  0.5919  3.2672 -1.0400 -1.7208 -2.4792 -2.8791 -3.2144 -3.8782 -3.9827 -4.2771


#AGE= 7.500 EEPS=270
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
  10  0.103053  3.5320  5.3704 -2.8381 15.3433 14.4992 13.4823 12.9357 12.5299 11.4122 11.2599 10.8808
  11  0.113282  3.5384  5.3223 -2.7232 14.9243 14.1153 13.1219 12.5785 12.1717 11.1167 10.9697 10.5991
  12  0.124762  3.5450  5.2733 -2.6057 14.4999 13.7249 12.7575 12.2170 11.8097 10.8141 10.6723 10.3102
  13  0.139374  3.5525  5.2226 -2.4772 14.0380 13.2984 12.3616 11.8245 11.4178 10.4821 10.3463  9.9934
  14  0.158450  3.5606  5.1766 -2.3428 13.5558 12.8518 11.9485 11.4172 11.0126 10.1342 10.0041  9.6610
  15  0.179127  3.5682  5.1412 -2.2240 13.1306 12.4568 11.5839 11.0608 10.6598  9.8264  9.7011  9.3667
  16  0.196842  3.5735  5.1142 -2.1349 12.8198 12.1658 11.3145 10.7993 10.4019  9.5959  9.4744  9.1454
  17  0.212760  3.5774  5.0911 -2.0623 12.5741 11.9340 11.0988 10.5905 10.1963  9.4088  9.2900  8.9650
  18  0.228788  3.5808  5.0699 -1.9960 12.3538 11.7252 10.9037 10.4021 10.0111  9.2385  9.1218  8.8003
  19  0.244776  3.5838  5.0509 -1.9356 12.1547 11.5359 10.7267 10.2314  9.8437  9.0835  8.9683  8.6502
  20  0.261176  3.5866  5.0337 -1.8789 11.9689 11.3589 10.5610 10.0721  9.6875  8.9384  8.8245  8.5095
  21  0.278061  3.5893  5.0181 -1.8255 11.7949 11.1929 10.4053  9.9227  9.5412  8.8018  8.6891  8.3771
  22  0.292351  3.5914  5.0053 -1.7826 11.6556 11.0598 10.2805  9.8030  9.4241  8.6921  8.5802  8.2706
  23  0.302887  3.5929  4.9958 -1.7518 11.5558 10.9645 10.1910  9.7172  9.3402  8.6133  8.5021  8.1941
  24  0.310421  3.5938  4.9893 -1.7307 11.4879 10.8996 10.1300  9.6587  9.2830  8.5594  8.4487  8.1417
  25  0.316028  3.5945  4.9847 -1.7154 11.4393 10.8530 10.0861  9.6166  9.2419  8.5206  8.4102  8.1040
  26  0.320345  3.5951  4.9812 -1.7039 11.4022 10.8176 10.0528  9.5847  9.2107  8.4912  8.3810  8.0754
  27  0.324031  3.5956  4.9784 -1.6942 11.3708 10.7875 10.0245  9.5577  9.1843  8.4664  8.3564  8.0513
  28  0.328011  3.5961  4.9763 -1.6848 11.3396 10.7578  9.9968  9.5313  9.1586  8.4423  8.3325  8.0280
  29  0.332735  3.5967  4.9735 -1.6733 11.3016 10.7217  9.9629  9.4990  9.1272  8.4129  8.3034  7.9995
  30  0.338661  3.5975  4.9697 -1.6587 11.2538 10.6760  9.9202  9.4582  9.0874  8.3755  8.2664  7.9633
  31  0.347661  3.5987  4.9637 -1.6363 11.1793 10.6050  9.8538  9.3951  9.0260  8.3181  8.2096  7.9078
  32  0.384387  3.6055  4.9282 -1.5302 10.8166 10.2604  9.5335  9.0924  8.7327  8.0456  7.9401  7.6452
  33  0.412342  3.6122  4.8960 -1.4407 10.5012  9.9609  9.2563  8.8325  8.4820  7.8148  7.7125  7.4245
  34  0.424789  3.6157  4.8803 -1.3981 10.3490  9.8162  9.1225  8.7075  8.3618  7.7044  7.6038  7.3198
  35  0.435656  3.6191  4.8661 -1.3593 10.2089  9.6830  8.9995  8.5929  8.2518  7.6039  7.5050  7.2249
  36  0.447631  3.6232  4.8508 -1.3156 10.0484  9.5307  8.8591  8.4625  8.1270  7.4906  7.3936  7.1182
  37  0.461788  3.6288  4.8332 -1.2623  9.8473  9.3403  8.6844  8.3010  7.9730  7.3528  7.2580  6.9887
  38  0.476505  3.6355  4.8155 -1.2043  9.6231  9.1283  8.4905  8.1227  7.8038  7.2029  7.1107  6.8490
  39  0.489652  3.6421  4.8010 -1.1515  9.4144  8.9310  8.3107  7.9582  7.6484  7.0661  6.9768  6.7232
  40  0.500585  3.6479  4.7902 -1.1077  9.2370  8.7644  8.1594  7.8202  7.5186  6.9529  6.8664  6.6192
  41  0.509495  3.6530  4.7822 -1.0719  9.0889  8.6260  8.0343  7.7065  7.4119  6.8603  6.7763  6.5344
  42  0.517435  3.6578  4.7757 -1.0395  8.9535  8.4999  7.9208  7.6034  7.3156  6.7767  6.6947  6.4581
  43  0.525224  3.6627  4.7699 -1.0074  8.8184  8.3746  7.8083  7.5012  7.2203  6.6939  6.6139  6.3829
  44  0.533715  3.6682  4.7641 -0.9725  8.6717  8.2386  7.6862  7.3903  7.1169  6.6040  6.5260  6.3010
  45  0.543589  3.6747  4.7577 -0.9322  8.5047  8.0847  7.5481  7.2641  6.9992  6.5005  6.4251  6.2068
  46  0.555211  3.6823  4.7501 -0.8852  8.3137  7.9101  7.3912  7.1201  6.8642  6.3810  6.3085  6.0976
  47  0.567736  3.6906  4.7425 -0.8347  8.1079  7.7231  7.2240  6.9663  6.7203  6.2546  6.1848  5.9818
  48  0.580508  3.6990  4.7347 -0.7834  7.9049  7.5401  7.0609  6.8148  6.5776  6.1275  6.0604  5.8655
  49  0.593126  3.7072  4.7267 -0.7333  7.7119  7.3672  6.9064  6.6705  6.4411  6.0050  5.9405  5.7527
  50  0.605351  3.7148  4.7180 -0.6854  7.5322  7.2071  6.7635  6.5362  6.3134  5.8899  5.8276  5.6460
  51  0.617113  3.7219  4.7090 -0.6397  7.3655  7.0583  6.6307  6.4111  6.1942  5.7820  5.7217  5.5462
  52  0.622499  3.7251  4.7047 -0.6189  7.2908  6.9915  6.5711  6.3548  6.1406  5.7334  5.6740  5.5012
  53  0.627850  3.7282  4.7003 -0.5983  7.2175  6.9260  6.5126  6.2995  6.0878  5.6856  5.6271  5.4568
  54  0.633159  3.7313  4.6958 -0.5778  7.1457  6.8616  6.4551  6.2451  6.0359  5.6386  5.5809  5.4132
  55  0.638431  3.7343  4.6911 -0.5576  7.0752  6.7983  6.3984  6.1915  5.9848  5.5924  5.5356  5.3703
  56  0.643667  3.7372  4.6863 -0.5376  7.0060  6.7358  6.3425  6.1387  5.9345  5.5469  5.4910  5.3281
  57  0.648866  3.7400  4.6813 -0.5178  6.9384  6.6746  6.2876  6.0868  5.8849  5.5020  5.4470  5.2863
  58  0.654017  3.7428  4.6762 -0.4982  6.8722  6.6148  6.2339  6.0358  5.8362  5.4577  5.4034  5.2449
  59  0.659117  3.7455  4.6709 -0.4788  6.8077  6.5563  6.1812  5.9857  5.7882  5.4140  5.3603  5.2039
  60  0.664163  3.7481  4.6655 -0.4596  6.7445  6.4989  6.1295  5.9365  5.7410  5.3708  5.3178  5.1634
  61  0.669153  3.7506  4.6600 -0.4407  6.6827  6.4426  6.0787  5.8881  5.6946  5.3284  5.2760  5.1235
  62  0.674088  3.7531  4.6544 -0.4220  6.6223  6.3873  6.0287  5.8405  5.6488  5.2865  5.2347  5.0841
  63  0.678965  3.7555  4.6487 -0.4035  6.5631  6.3330  5.9795  5.7935  5.6038  5.2452  5.1941  5.0452
  64  0.683786  3.7579  4.6429 -0.3853  6.5049  6.2796  5.9310  5.7473  5.5593  5.2044  5.1539  5.0068
  65  0.688550  3.7602  4.6372 -0.3672  6.4478  6.2271  5.8832  5.7016  5.5155  5.1641  5.1143  4.9690
  66  0.693258  3.7625  4.6315 -0.3494  6.3917  6.1753  5.8361  5.6566  5.4723  5.1244  5.0751  4.9315
  67  0.697918  3.7647  4.6257 -0.3317  6.3366  6.1243  5.7895  5.6121  5.4295  5.0851  5.0364  4.8945
  68  0.702537  3.7669  4.6199 -0.3142  6.2822  6.0740  5.7435  5.5681  5.3871  5.0461  4.9980  4.8578
  69  0.707120  3.7692  4.6142 -0.2968  6.2284  6.0240  5.6977  5.5244  5.3450  5.0075  4.9599  4.8214
  70  0.711672  3.7714  4.6086 -0.2795  6.1751  5.9744  5.6524  5.4810  5.3033  4.9691  4.9222  4.7854
  71  0.716180  3.7736  4.6029 -0.2623  6.1223  5.9253  5.6074  5.4381  5.2621  4.9313  4.8849  4.7497
  72  0.720643  3.7757  4.5973 -0.2452  6.0701  5.8767  5.5629  5.3955  5.2213  4.8938  4.8480  4.7144
  73  0.725048  3.7779  4.5917 -0.2284  6.0187  5.8288  5.5189  5.3535  5.1810  4.8568  4.8115  4.6795
  74  0.729388  3.7800  4.5860 -0.2117  5.9682  5.7815  5.4755  5.3120  5.1411  4.8202  4.7755  4.6451
  75  0.733652  3.7821  4.5805 -0.1953  5.9187  5.7352  5.4327  5.2711  5.1019  4.7842  4.7400  4.6111
  76  0.737839  3.7841  4.5750 -0.1792  5.8703  5.6897  5.3907  5.2309  5.0633  4.7487  4.7051  4.5777
  77  0.741930  3.7861  4.5694 -0.1634  5.8231  5.6453  5.3496  5.1916  5.0254  4.7139  4.6708  4.5449
  78  0.745923  3.7880  4.5639 -0.1479  5.7771  5.6019  5.3095  5.1532  4.9884  4.6799  4.6372  4.5128
  79  0.749807  3.7898  4.5585 -0.1329  5.7324  5.5598  5.2704  5.1157  4.9523  4.6466  4.6045  4.4814
  80  0.753569  3.7916  4.5531 -0.1182  5.6892  5.5189  5.2325  5.0793  4.9172  4.6142  4.5725  4.4508
  81  0.757209  3.7933  4.5477 -0.1040  5.6475  5.4794  5.1957  5.0439  4.8830  4.5826  4.5413  4.4209
  82  0.762013  3.7955  4.5404 -0.0850  5.5925  5.4271  5.1468  4.9969  4.8376  4.5404  4.4997  4.3809
  83  0.766742  3.7977  4.5331 -0.0663  5.5381  5.3753  5.0984  4.9504  4.7927  4.4988  4.4585  4.3413
  84  0.771425  3.7998  4.5255 -0.0476  5.4838  5.3238  5.0503  4.9042  4.7482  4.4576  4.4179  4.3022
  85  0.776079  3.8019  4.5178 -0.0289  5.4291  5.2719  5.0023  4.8582  4.7042  4.4171  4.3780  4.2639
  86  0.780723  3.8040  4.5098 -0.0101  5.3744  5.2200  4.9541  4.8122  4.6600  4.3765  4.3379  4.2255
  87  0.785368  3.8059  4.5015  0.0087  5.3198  5.1680  4.9057  4.7658  4.6154  4.3353  4.2974  4.1865
  88  0.790019  3.8079  4.4929  0.0277  5.2657  5.1162  4.8569  4.7187  4.5699  4.2929  4.2555  4.1461
  89  0.794680  3.8098  4.4839  0.0468  5.2118  5.0642  4.8077  4.6711  4.5237  4.2497  4.2127  4.1048
  90  0.799351  3.8117  4.4747  0.0660  5.1577  5.0121  4.7582  4.6231  4.4771  4.2059  4.1694  4.0630
  91  0.804020  3.8135  4.4652  0.0853  5.1035  4.9597  4.7084  4.5749  4.4302  4.1618  4.1258  4.0207
  92  0.808667  3.8152  4.4553  0.1047  5.0494  4.9074  4.6586  4.5266  4.3833  4.1177  4.0821  3.9783
  93  0.813263  3.8169  4.4452  0.1240  4.9954  4.8552  4.6090  4.4784  4.3364  4.0735  4.0384  3.9359
  94  0.817795  3.8185  4.4349  0.1432  4.9418  4.8032  4.5595  4.4304  4.2897  4.0295  3.9947  3.8935
  95  0.822246  3.8201  4.4244  0.1624  4.8887  4.7517  4.5103  4.3826  4.2432  3.9855  3.9512  3.8512
  96  0.826602  3.8217  4.4139  0.1814  4.8360  4.7005  4.4614  4.3351  4.1969  3.9417  3.9078  3.8091
  97  0.830861  3.8231  4.4032  0.2002  4.7838  4.6497  4.4128  4.2878  4.1509  3.8982  3.8646  3.7671
  98  0.835014  3.8246  4.3925  0.2189  4.7322  4.5995  4.3647  4.2410  4.1051  3.8549  3.8217  3.7253
  99  0.839062  3.8260  4.3817  0.2374  4.6811  4.5497  4.3169  4.1945  4.0598  3.8119  3.7791  3.6838
 100  0.843005  3.8274  4.3710  0.2558  4.6305  4.5004  4.2696  4.1484  4.0148  3.7692  3.7368  3.6426
 101  0.846850  3.8288  4.3605  0.2740  4.5803  4.4515  4.2227  4.1027  3.9702  3.7270  3.6950  3.6019
 102  0.850640  3.8303  4.3501  0.2920  4.5304  4.4029  4.1761  4.0573  3.9260  3.6851  3.6535  3.5615
 103  0.854333  3.8316  4.3396  0.3099  4.4810  4.3547  4.1298  4.0123  3.8821  3.6436  3.6123  3.5214
 104  0.857944  3.8330  4.3291  0.3277  4.4319  4.3069  4.0839  3.9676  3.8385  3.6023  3.5714  3.4815
 105  0.861475  3.8343  4.3186  0.3453  4.3833  4.2594  4.0383  3.9232  3.7952  3.5612  3.5307  3.4419
 106  0.864932  3.8356  4.3080  0.3628  4.3349  4.2122  3.9930  3.8790  3.7521  3.5204  3.4902  3.4024
 107  0.868319  3.8369  4.2973  0.3802  4.2870  4.1654  3.9480  3.8352  3.7093  3.4798  3.4499  3.3631
 108  0.871639  3.8381  4.2865  0.3975  4.2395  4.1190  3.9034  3.7916  3.6667  3.4394  3.4098  3.3239
 109  0.874897  3.8393  4.2756  0.4147  4.1924  4.0729  3.8590  3.7483  3.6245  3.3992  3.3700  3.2850
 110  0.878091  3.8404  4.2647  0.4317  4.1458  4.0272  3.8150  3.7054  3.5825  3.3593  3.3303  3.2462
 111  0.881196  3.8414  4.2537  0.4485  4.0997  3.9821  3.7714  3.6628  3.5408  3.3197  3.2909  3.2077
 112  0.882234  3.8419  4.2500  0.4543  4.0837  3.9664  3.7564  3.6481  3.5265  3.3061  3.2775  3.1946
 113  0.883271  3.8423  4.2464  0.4602  4.0675  3.9506  3.7412  3.6333  3.5121  3.2924  3.2640  3.1814
 114  0.884309  3.8427  4.2428  0.4661  4.0511  3.9346  3.7258  3.6184  3.4975  3.2787  3.2503  3.1681
